Ticket ID,"Items / Services Requested ,  Posts in Slack",Structured Items (IGNORE)
L7BO,"Non, Food: Scott toilet paper (skip if not available bc other brands clog their pipes), paper towels, dishwashing soap, mouthwash (listerine total care is preferred), toothpaste (Colgate preferred), rubbing alcohol, clorox  Produce: Broccoli, Cabbage, scallions, onions, spinach, apples, bananas, oranges, potatoes, sweet potatoes, tomatoes, lettuce, cucumbers, green and red peppers, lemons  Dry: brown rice, whole wheat bread or rolls, doughnuts, flour (not self, rising, just plain), whole wheat spaghetti or other pasta if not available, pancake mix, cashew nuts, Quaker rolled oats, white vinegar, Decaffinated maxwell instant coffee in single packets (like a teabag)  Jars/Cans: Peanut butter, concord grape jam, canned whole tomatoes, canned string beans, canned milk (like carnation), Italian salad dressing (Wishbone house Italian if possible), cooking oil (pref Crisco, not canola), sardines in a silver can  Dairy: Whole milk, no cheese, eggs, unsalted butter (Hotel bar pref)  Drinks: ,   liter ginger ale, orange juice, pomegranate juice, real cranberry juice  Meat: Jenny O ground meat, beef hot dogs, ground beef, beef sausages, jimmy dean beef patties, chicken wings, fish, turkey wings  ***  products, no cheese  Frozen: Mixed vegetables, okra, haagen daaz cherry vanilla ice cream (or vanilla)  Other: Sea salt   *** Meat and veggies are most important ",
D8ID,Spinach Carrots Onions Garlic Chicken Butter Eggs Peppermint tea Oatmeal Unsalted crackers Cheerios Carnation milk Fiji water  Body lotion  Laundry detergent Cleaning products (small bottle of bleach if no lysol) Dishwashing liquid (blue bottle of Dawn preferred) Hand soap  Garbage bags,
IGE7,"a note: this family has been to delivered before—Ilona wanted to make a note that the store the shopper went to was not the most value, friendly store, and since Ilona is feeding a family of  she's looking for volume and is comfortable with substitutes if they're more affordable and the shopper is able to get more.  chicken legs, chicken breasts, ground chicken, eggs, almond milk, vegetables (will discuss with shopper), baking powder, brown sugar, non, fructose corn syrup, jelly for PB&J, chicken or turkey cold cuts, cream cheese, sour cream,   oz plain yogurts and   oz fruit yogurts, butter, orange juice, Malt, o, Meal cereals (coco puffs if possible), bananas, frozen vegetables, cheap hot dogs, hot dog buns, duck sauce ",
APA3,"Brown rice, flour, sugar, milk, potatoes, okra, cabbage, any type of fish, any type of cereal, canned salmon, tuna, garlic, onion, lysol spray, pine sol, bleach, dish washing liquid, laundry detergent, water, macaroni noodles, spaghetti, Ragu pasta sauce, lemon tea (teabags), Folgers coffee, pancake mix, Aunt Jemima syrup ",
D22G,"Frozen sweet peas, broccoli, okra, turkey wings, turkey bacon, oranges, apples, grapes, whole wheat bread, white rice, macaroni noodles, tomato sauce, Lysol, Clorox spray, tide detergent, clorox bleach, Dawn dishwashing liquid, water  ",
VD3D,"chicken wings, turkey wings, pork chops, chicken cutlet, ground beef, cucumbers, lettuce, tomatoes, shredded carrots, broccolli, eggs, whole milk, orange juice, peanut butter, sliced sandwich bread, grape jam, jasmine rice, white sugar, butter, cooking oil (vegetable), olive oil, angel hair spaghetti, spaghetti sauce, potatoes, string beans, pinto beans, black beans, Vienna sausage (chicken), sweet peas, corn, pink salmon (if possible), sliced American cheese, Lipton soup (packages), ground coffee, Spam in a can, Rice, a, Roni (chicken and beef), ranch dressing, garlic + onion powder  laundry detergent + softener (liquid is fine), lysol (if poss), bounty paper towels, toilet tissue, anti, bacterial body soap, dishwashing liquid (any kind)",
PZL8,"Toilet tissue, paper towels, eggs, chicken, milk, broccoli, corn, grapes, peaches, plums, rice, alfredo sauce, spaguetti, ground chicken, orange juice, grape juice, bread, bagels, peppermint tea, lemons. ",
HQLR,Eggs Whole Milk Sharp Cheddar Chicken Wings Turkey Wings String Beans Broccoli Frozen Peas Frozen Carrots Watermelon Cantalope Long Grain White Rice White Bread Smooth Skippy Peanut Butter Welchs Grape Jelly White Flour Sugar  Bottled Water  Household Items: Dish Soap Laundry Soap Disinfectant  ,
Y6YP,"eggs, bread, milk, chicken, ground beef, canned beans (black beans), okra, cabbage, lettuce, tomatoes, fruits, spinach, broccoli, apples, orange, grapefruits, pasta (spaghetti), marinara, dog food, cat food, orange juice, apple juice",
TV4W,"Beans, chicken, rice, sugar (small package), flour, canned peas. ",
W9Z1,"rice, broccoli, lettuce, butter, milk, black beans, eggs, apples, orange juice, bread, chicken",
GNRW,"spinach, apples, chickpeas, salmon and/or red snapper, shrimp, broccoli, cauliflower, butter, flour, vegetable/olive/grapeseed oil, brown rice, pasta, scallion, red bell pepper (can't eat the green ones), blueberries, strawberries",
K8HN,"Oranges, apples, bananas, cereal, whole milk, juice, crackers, canned tuna (in water), paper towel. ",
BD35,"banana, berries, kiwi, orange or tangerine, onions, sweet potatoes, spinach, broccoli, cauliflower, cabbage, canned tuna, canned corn, canned beans, brown rice, spaghetti, marinara, mac and cheese, whole milk, slice american cheese, whole wheat or white bread, eggs, any kind of meat or fish. lysol if available or bleach. paper towels, toilet paper, hand soap, dish soap like palmolive, laundry detergent.  ",
L7O,,
MZAW,"meat/dairy/frozen: chicken cutlets (fresh or frozen), steak, lean ground beef, sliced ham (for sandwiches), sliced cheese, milk (whole), eggs, butter, waffles (frozen), chicken nuggets (frozen), french fries (frozen)  fruit/veg/grains: pineapple, oranges, grapes (purple), lettuce, tomatoes, onions, white bread, cereal (honey bunches of oats, honey nut cheerios, fruit loops), white rice, mac and cheese boxes, canned gandules, canned pink beans, canned black beans  other pantry/household: vegetable oil, peanut butter (creamy), jelly (strawberry), vanilla crackers, juice (preference for fruit punch but any kind is okay), paper towels, toilet paper  ",
G5QO,"lettuce, tomato, potato, banana, onions, canola oil, canned tuna, wheat bread, brown rice, creamy peanut butter, grape jelly, chips, eggs, orange juice, chicken (any kind), ground beef/turkey.   ",
TNWB,"bananas, apples, kiwi, strawberries, onion, spinach, cucumber, potatoes, lettuce, carrots, eggo waffles, canned tuna, penne pasta, tomato sauce, brown rice (or any other kind), oatmeal, cookies, eggs, mac and cheese, sliced cheese, bread, butter, % milk (or any kind), orange juice, other types of juice, beef, fish, chicken. bleach or other disinfectant, paper towels, hand soap.   ",
DV8O,"chicken thighs, ground beef, eggs, milk (whole), butter, white bread, cheddar cheese (block), cabbage, onions, peppers (green and red), potatoes, okra (fresh or frozen), bananas, oranges, apples, corn meal, white rice, corn oil, red beans (canned), green peas (canned), corn (canned),  apple juice, orange juice, cereal (honey nut cheerios or cornflakes), lipton soup (regular), paper towels, toilet paper ",
RHC9,"bananas, apple, oranges, grapes, kiwi, broccoli, carrots, potatoes, onion, garlic, jalepenos, cilantro, tomato, cucumber, squash, green or red peppers, oatmeal, white rice, spaghetti, tomato sauce, dried pinto beans, canned tuna, canned corn, canned vegetables, bread, peanut butter, jelly, cheddar cheese, sliced cheese, eggs, yogurt, % milk, orange juice, apple juice, chicken breast, carne de res, fish, ground beef, snack foods like crackers, chips, cookies. hand soap, dish soap, hand sanitizer, bleach, paper towels, toilet paper, laundry detergent     ",
SE7X,"chicken thighs (fresh or frozen), ribs, chicken cutlets, eggs, butter, white rice, all, purpose flour, pasta sauce (meat), pasta (any), mac n cheese boxes, stuffing, corn (canned), pink salmon (canned), peaches (canned), pineapple (canned), salt, pepper, vegetable oil, onion, tomato, frozen waffles, frozen chicken nuggets, frozen pizza (cheese, pepperoni), paper towels",
WEVB,"bananas, strawberries, orange, peach or plum, potatoes, lettuce, tomatoes, corn, wheat bread, canned tuna, canned fruits and vegetables, mixed fruit in a can, pasta, marinara, white rice, sliced cheese, cream cheese, american cheese, % milk, eggs, sliced ham, salami, chicken, beef, orange juice and apple juice, oreos, chips. bleach or other disinfectant, paper towels, toilet paper, detergent, dish soap.     ",
VMPN,"Pink salmon, chicken, rice, canned beans, carrots, cabbage, onions, garlic, irish potatoes, bread, eggs, milk",
MK25,Groceries: Eggs  Butter  Sharp Cheddar Cheese Whole Wheat Bread Chicken Legs or Wings (*priority) Ground Beef (*priority) Turkey Cold Cuts Salad Greens Mix Broccoli  Spinach Collard Greens (if they have) Camilla Rice or Uncle Ben's Rice (White Rice) Oranges Peaces Green Apples  Household Items: Laundry Detergant (tide or gain) Dove Bar Soap Toilet Paper Bleach     ,
FJDW,"Eggs, Bread, OJ, Ground beef, apples, oranges, mangoes, soap (shower), rice, noodles, ham, American Cheese, chicken, milk, vegetable oil, string beans, broccoli, corn, toilet paper. ",
HKDJ,"Bananas, pineapple, grapes, apples, spinach, broccoli, lettuce, tomatoes, potatoes, onions, red and green peppers, sweet potatoes, rice, noodles, boneless chicken, fresh salmon, Clorox (any bleach is ok), dish detergent, eggs, apple juice and OJ.",
DNIB,"Almond milk, pepper jack cheese, Mrs dash  meat seasoning (no salt) any alternative fine but with no salt, red onions, ginger tea, chicken wings (chicken feet if there are no wings), garlic, ginger, oranges, lemons, bananas (green rather than ripe), sweet peppers (any color), brown eggs (has to be brown), Broccoli (if no fresh available, frozen is ok), oatmeal, chickpeas in cans, pancake mix, white pasta, Brown sandwich bread (must be fresh), dishwasher liquid, sun liquid for washing clothe (alternative is fine ,  non skin irritant and liquid), barbecue sauce.  ",
HVYM,"Groceries: bananas, grapes (pref organic), green apples (pref organic), lemon, a bag of potatoes, sweet potatoes, garlic, ripe plantains, canned black beans, canned kidney beans, oatmeal, pasta (only organic), cereal ,  Cheerios, rice (only organic), coconut oil (only organic), whole wheat bread, garlic powder, vanilla extract, self, rising flour (Aunt Jemima) or regular flour, baking powder, cashew nuts, brazil nuts, coconut milk, frozen vegetables (any, pref organic), frozen pancakes  Allergies: seafood allergies, vegetarian only  Supplies: toilet paper, paper towels, any disinfectant spray, any disinfectant wipes, hand sanitizer, a bottle of bleach, a large bottle of vinegar, sponges, garbage bags, dish detergent, hand soap",
KJ4W,Onions Vegetable Oil Broccoli  Frozen String beans Strawberries Bananas Orange Canned Black Beans Canned Red Beans Canned Milk Water (x gallon) Brown sugar Salt Brown rice Tea Bags (green) Paper towel Toilet paper Bleach ,
AXCS,"Milk, eggs, bread, cinnamon toast crunch, cheerios, broccoli, squash, carrots, spinach, bananas, oranges, grapes, yellow apples, steak, chicken wings, chicken breast, bag of potatoes, paper towels, dishwashing liquid, vegetable oil, american cheese, ",
L83R,"Groceries: bananas, apples, strawberry, blueberries, kale, pineapples, spinach, lettuce, chicken cutlet meat, canned corn, canned green beans, a bag of brown rice, oatmeal, wheat bread, Skippy peanut butter, Welchers jelly, captain crunch peanut butter cereal, lucky charms, almond milk (vanilla), butter, lemonade, gingerale, frozen jamaican beef patties, frozen waffles, frozen chicken wings  Allergies:     Supplies: paper towels, disinfectant spray, a bottle of bleach, dish detergent, hand soap, laundry detergent",
RQC3,"Onion  Carrots  Pepper (Red) Lettuce  Tomatoes Cucumbers  Cooking oil Spinach  Collard Green Apples Oranges Pears Strawberries  Grapes (Green) Chicken ,  Thighs and drumstick Whiting fish  Canned red beans  Canned black beans  Rice  Pasta (elbow macaroni) Eggs Milk (regular) Lysol  Gloves Laundry detergent Paper towels Toilet paper Toothpaste  Mouth Wash ",
KI4,,
D5XF,"Broccoli Corn Spinach  Carrots  Onions  Tomatoes Bananas Apples  Grapes  Ground Beef Chicken Breast Steak  Canned black beans Canned red kidney beans  Canned beets  eggs  jelly Bread ,  white  Toilet paper paper towels  Disinfectant Lysol Dish washing liquid",
MV1P,"Groceries: bananas, tangerines, baby carrots, lettuce, ground turkey, turkey wings, chicken wings, canned collard greens (Gloria), canned string beans, grits, mayo (sandwich spread with pickles) or regular mayo, eggs, sugar, lemonade, frozen broccoli  Allergies: no spinach/kale  Supplies: garbage bags, disinfectant spray, disinfectant wipes, hand sanitizer, dish detergent (dawn), ajax, laundry detergent, air freshener spray",
C2NO,Apple  Oranges Pears  Canned corn Peanut Jelly Bottled water ( x Gallon) Canned string beans Milk (%) Brown eggs Potato Bread  Cold cut (ham. turkey cheese),
DTFF," Chopped bags of salad and couple large firm cucumbers   firm Avacado . Oscar myerr bacon . Butternut squash . Bag of collared green . Acorn squash . A couple Rome Apple's  A couple tangerines . Lemons and Limes . Paul Newman's salad dressing olive oil and vinegar . Nathan French 🍟 and Onion Rings . Frozen String beans . frozen shrimp . pollock fish  ALSO NEEDS: disinfectant, paper towels",
KTYQ,"Groceries: apples, oranges/tangerines, grapes, bananas, a bag of potatoes, onions, garlic, green peppers, kale, lettuce, tomatoes, cucumbers, chicken wings, chicken legs, ground beef, pork chops, bacon, sausage, cold cuts: ham, bologna, canned whole string beans, canned creamed/any corn, canned pork & beans, canned tuna, spaghetti, macaroni, prego sauce, a bag white rice, cereal: Frosted Flakes/Fruit Loops, white bread, butter, eggs, soymilk, orange juice, mustard, French salad dressing, frozen waffles, frozen okra, frozen peas & carrots, frozen peppers/onions  Allergies: no allergies  Supplies: toilet paper, paper towel, dish detergent, hand soap, sponges, disinfectant spray, disinfectant wipes, bottle of cleaning concentrate (Mr. Clean/Fabuloso), a bottle of bleach, feminine products: pads with wings (long/overnight), aluminum foil",
TSRJ,"Grapes  Oranges  Apples  Bananas Lettuce  tomatoes cucumbers onions cabbage  Broccoli chicken legs, wings, drumsticks  Smoked turkey  Fresh turkey neck Oxtail White potatoes  Celery  Garlic  Canned string beans collard greens milk  eggs  White rice  brown sugar flour  Bread (wholewheat) cornmeal  Dry beans (lima) dish, washing liquid  Tine Lysol Clorox Wipes Paper towels  Toilet paper toothpaste ",
M889,Potatoes Chicken  Bacon  Eggs  Cheese Pancakes  Spaghetti Ground Beef Noodles Tuna Fish  Mayonnaise  All cleaning purpose  Dish washing liquid  Paper plates Paper forks Paper towels Toilet paper Water ( X Gallon) Milk ( Gallon) ,
FYX,,
NBWF,Vegetable Oil  Tangerines  Grapes  Pineapples Spinach  Corn  Cabbage  Chicken Wings Ground Beef  Canned Tuna fish  Yellow Rice  Yogurt  Milk (Whole) Eggs Bread Bleach  Clorox Wipes  Carmex  Toilet paper  Paper towels  Toothpaste  Mouth Wash  ,
VYTE,Oranges  Lemons Tomatoes  Onions  Grapes  Avocados  Cheese (American) Collard Greens  Turnip Greens  Brussels Sprouts  Chicken (Wings) Hamburger  Canned Corn  Eggs  Milk  Bread (White) Clorox  Lysol  Laundry detergent  Toilet Paper  paper towels paper plates Plastic cups  Plastic forks and spoons ,
